iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,reproduction_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,new_deaths_sma
BRA,South America,Brazil,2021-10-06,21524172.0,18546.0,16251.571,599660.0,570.0,0.85,247057054.0,153310124.0,96345260.0,1764602.0,1390987.0,346912.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,462.286
BRA,South America,Brazil,2021-10-07,21538788.0,14616.0,15203.714,600088.0,428.0,0.83,248820533.0,153699490.0,97382944.0,1763479.0,1375732.0,325509.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,436.571
BRA,South America,Brazil,2021-10-08,21557323.0,18535.0,15271.286,600718.0,630.0,0.83,250516351.0,154010913.0,98464451.0,1695818.0,1330838.0,301386.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,456.571
BRA,South America,Brazil,2021-10-09,21572127.0,14804.0,15616.714,601134.0,416.0,0.82,251524115.0,154181567.0,99070817.0,1007764.0,1324559.0,287797.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,451.143
BRA,South America,Brazil,2021-10-10,21580539.0,8412.0,15510.857,601285.0,151.0,0.82,252149684.0,154292724.0,99520881.0,625569.0,1359657.0,287909.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,440.429
BRA,South America,Brazil,2021-10-11,21587532.0,6993.0,14864.429,601492.0,207.0,0.8,253164892.0,154580496.0,100085018.0,1015208.0,1347332.0,294373.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,440.857
BRA,South America,Brazil,2021-10-12,21594887.0,7355.0,12751.571,601667.0,175.0,0.78,253561158.0,154693150.0,100324302.0,396266.0,1181244.0,252386.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,368.143
BRA,South America,Brazil,2021-10-13,21603259.0,8372.0,11298.143,601873.0,206.0,0.78,254426529.0,154798792.0,100864092.0,865371.0,1052782.0,212667.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,316.143
BRA,South America,Brazil,2021-10-14,21618491.0,15232.0,11386.143,602445.0,572.0,0.82,256762148.0,155526988.0,102264366.0,2335619.0,1134516.0,261071.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,336.714
BRA,South America,Brazil,2021-10-15,21632789.0,14298.0,10780.857,602952.0,507.0,0.85,258849471.0,156015804.0,103527053.0,2087323.0,1190446.0,286413.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,319.143
BRA,South America,Brazil,2021-10-16,21642550.0,9761.0,10060.429,603417.0,465.0,0.87,260157865.0,156313972.0,104314315.0,1308394.0,1233393.0,304629.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,326.143
BRA,South America,Brazil,2021-10-17,21648735.0,6185.0,9742.286,603545.0,128.0,0.91,260683274.0,156420266.0,104630777.0,525409.0,1219084.0,303935.0,54.17,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,322.857
BRA,South America,Brazil,2021-10-18,21658054.0,9319.0,10074.571,603747.0,202.0,0.94,261824131.0,156558619.0,105223364.0,1140857.0,1237034.0,282589.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,322.143
BRA,South America,Brazil,2021-10-19,21671287.0,13233.0,10914.286,604126.0,379.0,0.96,263569544.0,156892317.0,106356335.0,1745413.0,1429769.0,314167.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,351.286
BRA,South America,Brazil,2021-10-20,21686995.0,15708.0,11962.286,604525.0,399.0,0.96,265607325.0,157322792.0,107582227.0,2037781.0,1597257.0,360571.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,378.857
BRA,South America,Brazil,2021-10-21,21703981.0,16986.0,12212.857,604991.0,466.0,0.96,266620080.0,157475037.0,108197260.0,1012755.0,1408276.0,278293.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,363.714
BRA,South America,Brazil,2021-10-22,21717379.0,13398.0,12084.286,605438.0,447.0,0.95,267964026.0,157679997.0,108994434.0,1343946.0,1302079.0,237742.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,355.143
BRA,South America,Brazil,2021-10-23,21729284.0,11905.0,12390.571,605788.0,350.0,0.95,268638494.0,157810514.0,109422127.0,674468.0,1211518.0,213792.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,338.714
BRA,South America,Brazil,2021-10-24,21733820.0,4536.0,12155.0,605907.0,119.0,0.96,269442502.0,157986323.0,109945760.0,804008.0,1251318.0,223722.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,337.429
BRA,South America,Brazil,2021-10-25,21741647.0,7827.0,11941.857,606114.0,207.0,0.97,271861944.0,158281322.0,111550520.0,2419442.0,1433973.0,246100.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,338.143
BRA,South America,Brazil,2021-10-26,21754992.0,13345.0,11957.857,606517.0,403.0,0.97,273720279.0,158619663.0,112584033.0,1858335.0,1450105.0,246764.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,341.571
BRA,South America,Brazil,2021-10-27,21772116.0,17124.0,12160.143,606952.0,435.0,0.96,275436454.0,158890656.0,113647161.0,1716175.0,1404161.0,223981.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,346.714
BRA,South America,Brazil,2021-10-28,21785802.0,13686.0,11688.714,607325.0,373.0,0.94,277057532.0,159171324.0,114610870.0,1621078.0,1491065.0,242327.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,333.429
BRA,South America,Brazil,2021-10-29,21798483.0,12681.0,11586.286,607733.0,408.0,0.93,278686713.0,159412919.0,115562494.0,1629181.0,1531812.0,247560.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,327.857
BRA,South America,Brazil,2021-10-30,21808495.0,10012.0,11315.857,607949.0,216.0,0.92,279265141.0,159518249.0,115897379.0,578428.0,1518092.0,243962.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,308.714
BRA,South America,Brazil,2021-10-31,21814625.0,6130.0,11543.571,608082.0,133.0,0.92,279666131.0,159589151.0,116117550.0,400990.0,1460518.0,228975.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,310.714
BRA,South America,Brazil,2021-11-01,21819251.0,4626.0,11086.286,608185.0,103.0,0.92,279959241.0,159631476.0,116288959.0,293110.0,1156757.0,192879.0,44.91,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,295.857
BRA,South America,Brazil,2021-11-02,21825169.0,5918.0,10025.286,608337.0,152.0,0.92,280181200.0,159667965.0,116399784.0,221959.0,922989.0,149757.0,42.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,260.0
BRA,South America,Brazil,2021-11-03,21841479.0,16310.0,9909.0,608527.0,190.0,0.96,281228625.0,159792323.0,117020085.0,1047425.0,827453.0,128810.0,42.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,225.0
BRA,South America,Brazil,2021-11-04,21854726.0,13247.0,9846.286,608961.0,434.0,0.97,282661800.0,160056071.0,117929773.0,1433175.0,800610.0,126392.0,42.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,233.714
BRA,South America,Brazil,2021-11-05,21867724.0,12998.0,9891.571,609343.0,382.0,0.98,284683953.0,160333906.0,119243098.0,2022153.0,856749.0,131570.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,230.0
BRA,South America,Brazil,2021-11-06,21878897.0,11173.0,10057.429,609646.0,303.0,0.99,285378181.0,160423951.0,119655284.0,694228.0,873291.0,129386.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,242.429
BRA,South America,Brazil,2021-11-07,21884558.0,5661.0,9990.429,609716.0,70.0,1.0,285943124.0,160707880.0,119901571.0,564943.0,896713.0,159818.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,233.429
BRA,South America,Brazil,2021-11-08,21891439.0,6881.0,10312.571,609836.0,120.0,1.0,287531811.0,160971992.0,120880423.0,1588687.0,1081796.0,191502.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,235.857
BRA,South America,Brazil,2021-11-09,21903249.0,11810.0,11154.286,610044.0,208.0,1.0,288956195.0,161179478.0,121738604.0,1424384.0,1253571.0,215930.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,243.857
BRA,South America,Brazil,2021-11-10,21918229.0,14980.0,10964.286,610313.0,269.0,1.0,290429521.0,161412780.0,122635903.0,1473326.0,1314414.0,231494.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,255.143
BRA,South America,Brazil,2021-11-11,21933767.0,15538.0,11291.571,610553.0,240.0,0.99,292021210.0,161690791.0,123598784.0,1591689.0,1337059.0,233531.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,227.429
BRA,South America,Brazil,2021-11-12,21948366.0,14599.0,11520.286,611174.0,621.0,0.97,293253508.0,161743151.0,124416550.0,1232298.0,1224222.0,201321.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,261.571
BRA,South America,Brazil,2021-11-13,21957724.0,9358.0,11261.0,611481.0,307.0,0.94,293936446.0,161814220.0,124872035.0,682938.0,1222609.0,198610.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,262.143
BRA,South America,Brazil,2021-11-14,21962026.0,4302.0,11066.857,611546.0,65.0,0.92,294339583.0,161908494.0,125123667.0,403137.0,1199494.0,171516.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,261.429
BRA,South America,Brazil,2021-11-15,21964769.0,2743.0,10475.714,611616.0,70.0,0.9,294928227.0,161973124.0,125467475.0,588644.0,1056631.0,143019.0,41.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,254.286
BRA,South America,Brazil,2021-11-16,21971337.0,6568.0,9726.857,611759.0,143.0,0.89,295624622.0,162028086.0,125915845.0,696395.0,952632.0,121230.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,245.0
BRA,South America,Brazil,2021-11-17,21984449.0,13112.0,9460.0,612136.0,377.0,0.92,297253230.0,162257537.0,126961439.0,1628608.0,974816.0,120680.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,260.429
BRA,South America,Brazil,2021-11-18,21995851.0,11402.0,8869.143,612408.0,272.0,0.93,298447729.0,162397679.0,127639599.0,1194499.0,918074.0,100984.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,265.0
BRA,South America,Brazil,2021-11-19,22008224.0,12373.0,8551.143,612646.0,238.0,0.95,299734733.0,162554502.0,128377050.0,1287004.0,925889.0,115907.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,210.286
BRA,South America,Brazil,2021-11-20,22016439.0,8215.0,8387.857,612853.0,207.0,0.96,300573489.0,162688776.0,128851409.0,838756.0,948149.0,124937.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,196.0
BRA,South America,Brazil,2021-11-21,22021527.0,5088.0,8500.143,612949.0,96.0,0.97,301182753.0,162812584.0,129200205.0,609264.0,977596.0,129156.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,200.429
BRA,South America,Brazil,2021-11-22,22025668.0,4141.0,8699.857,613075.0,126.0,0.97,302331069.0,162957786.0,129832016.0,1148316.0,1057549.0,140666.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,208.429
BRA,South America,Brazil,2021-11-23,22038108.0,12440.0,9538.714,613370.0,295.0,0.99,303515430.0,163108526.0,130530871.0,1184361.0,1127258.0,154349.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,230.143
BRA,South America,Brazil,2021-11-24,22050362.0,12254.0,9416.143,613641.0,271.0,0.98,304659197.0,163216460.0,131215922.0,1143767.0,1057995.0,136989.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,215.0
BRA,South America,Brazil,2021-11-25,22062645.0,12283.0,9542.0,613929.0,288.0,0.97,305503188.0,163342820.0,131709249.0,843991.0,1007923.0,135020.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,217.286
BRA,South America,Brazil,2021-11-26,22073524.0,10879.0,9328.571,614234.0,305.0,0.96,306741882.0,163546806.0,132395866.0,1238694.0,1001021.0,141758.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,226.857
BRA,South America,Brazil,2021-11-27,22081833.0,8309.0,9342.0,614461.0,227.0,0.96,307205318.0,163607249.0,132667094.0,463436.0,947404.0,131210.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,229.714
BRA,South America,Brazil,2021-11-28,22085369.0,3536.0,9120.286,614541.0,80.0,0.96,307583387.0,163684746.0,132895365.0,378069.0,914376.0,124595.0,56.02,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,227.429
BRA,South America,Brazil,2021-11-29,22089858.0,4489.0,9170.0,614659.0,118.0,0.96,307817825.0,163706613.0,133029594.0,234438.0,783822.0,106975.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,226.286
BRA,South America,Brazil,2021-11-30,22100143.0,10285.0,8862.143,614985.0,326.0,0.96,309486607.0,163926497.0,133911230.0,1668782.0,853025.0,116853.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,230.714
BRA,South America,Brazil,2021-12-01,22112425.0,12282.0,8866.143,615253.0,268.0,0.96,310770495.0,164159539.0,134636857.0,1283888.0,873043.0,134726.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,230.286
BRA,South America,Brazil,2021-12-02,22124356.0,11931.0,8815.857,615449.0,196.0,0.95,311950389.0,164290464.0,135324508.0,1179894.0,921029.0,135378.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,217.143
BRA,South America,Brazil,2021-12-03,22134978.0,10622.0,8779.143,615683.0,234.0,0.94,313665030.0,164457496.0,136438552.0,1714641.0,989021.0,130099.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,207.0
BRA,South America,Brazil,2021-12-04,22142385.0,7407.0,8650.286,615829.0,146.0,0.93,314450780.0,164543599.0,136830588.0,785750.0,1035066.0,133764.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,195.429
BRA,South America,Brazil,2021-12-05,22147078.0,4693.0,8815.571,615900.0,71.0,0.92,314612221.0,164589731.0,136905306.0,161441.0,1004119.0,129284.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,194.143
BRA,South America,Brazil,2021-12-06,22153095.0,6017.0,9033.857,616032.0,132.0,0.9,315518302.0,164604790.0,137355248.0,906081.0,1100068.0,128311.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,196.143
BRA,South America,Brazil,2021-12-07,22163231.0,10136.0,9012.571,616293.0,261.0,0.86,316677030.0,164711745.0,137905915.0,1158728.0,1027203.0,112178.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,186.857
BRA,South America,Brazil,2021-12-08,22173363.0,10132.0,8705.429,616533.0,240.0,0.82,317474217.0,164800426.0,138249795.0,797187.0,957675.0,91555.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,182.857
BRA,South America,Brazil,2021-12-09,22182116.0,8753.0,8251.429,616733.0,200.0,0.78,318799260.0,164914808.0,138924356.0,1325043.0,978410.0,89192.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,183.429
BRA,South America,Brazil,2021-12-10,22189181.0,7065.0,7743.286,616961.0,228.0,0.74,319739095.0,0.0,139320682.0,939835.0,867724.0,65877.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,182.571
BRA,South America,Brazil,2021-12-11,22191865.0,2684.0,7068.571,617014.0,53.0,0.72,319980117.0,0.0,139389518.0,241022.0,789905.0,54123.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,169.286
BRA,South America,Brazil,2021-12-12,22193480.0,1615.0,6628.857,617096.0,82.0,0.71,320112450.0,0.0,139421689.0,132333.0,785747.0,48079.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,170.857
BRA,South America,Brazil,2021-12-13,22196250.0,2770.0,6165.0,617141.0,45.0,0.69,320737938.0,0.0,139783903.0,625488.0,745662.0,46475.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,158.429
BRA,South America,Brazil,2021-12-14,22200629.0,4379.0,5342.571,617254.0,113.0,0.67,321601407.0,164933940.0,140151965.0,863469.0,703482.0,31742.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,137.286
BRA,South America,Brazil,2021-12-15,22205707.0,5078.0,4620.571,617552.0,298.0,0.66,322902290.0,165135181.0,140902990.0,1300883.0,775439.0,47822.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,145.571
BRA,South America,Brazil,2021-12-16,22209368.0,3661.0,3893.143,617675.0,123.0,0.66,323831095.0,165279022.0,141175069.0,928805.0,718834.0,52031.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,134.571
BRA,South America,Brazil,2021-12-17,22213731.0,4363.0,3507.143,617873.0,198.0,0.69,324589549.0,165393977.0,141411665.0,758454.0,692922.0,67906.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,130.286
BRA,South America,Brazil,2021-12-18,22216112.0,2381.0,3463.857,618011.0,138.0,0.74,324798686.0,165409165.0,141474540.0,209137.0,688367.0,69529.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,142.429
BRA,South America,Brazil,2021-12-19,22217570.0,1458.0,3441.429,618066.0,55.0,0.79,324846680.0,165417886.0,141488098.0,47994.0,676319.0,70228.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,138.571
BRA,South America,Brazil,2021-12-20,22220209.0,2639.0,3422.714,618149.0,83.0,0.82,325593485.0,165471288.0,141702263.0,746805.0,693650.0,77311.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,144.0
BRA,South America,Brazil,2021-12-21,22223943.0,3734.0,3330.571,618220.0,71.0,0.85,326335565.0,165554570.0,141915573.0,742080.0,676308.0,88661.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,138.0
BRA,South America,Brazil,2021-12-22,22227169.0,3226.0,3066.0,618366.0,146.0,0.9,327562756.0,165836442.0,142378728.0,1227191.0,665781.0,100180.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,116.286
BRA,South America,Brazil,2021-12-23,22230943.0,3774.0,3082.143,618492.0,126.0,0.97,328473878.0,165894312.0,0.0,911122.0,663255.0,87899.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,116.714
BRA,South America,Brazil,2021-12-24,22234623.0,3680.0,2984.571,618655.0,163.0,1.08,0.0,0.0,0.0,0.0,574100.0,73538.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,111.714
BRA,South America,Brazil,2021-12-25,22238297.0,3674.0,3169.286,618686.0,31.0,1.22,0.0,0.0,0.0,0.0,563419.0,73430.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,96.429
BRA,South America,Brazil,2021-12-26,22243266.0,4969.0,3670.857,618732.0,46.0,1.37,0.0,0.0,0.0,0.0,575759.0,74246.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,95.143
BRA,South America,Brazil,2021-12-27,22250218.0,6952.0,4287.0,618797.0,65.0,1.46,329011365.0,165952037.0,142764283.0,0.0,488269.0,68678.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,92.571
BRA,South America,Brazil,2021-12-28,22259270.0,9052.0,5046.714,618978.0,181.0,1.52,329861730.0,166062249.0,142965728.0,850365.0,503738.0,72526.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,108.286
BRA,South America,Brazil,2021-12-29,22269031.0,9761.0,5980.286,619095.0,117.0,1.55,330718457.0,166143380.0,143282084.0,856727.0,450814.0,43848.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,104.143
BRA,South America,Brazil,2021-12-30,22281649.0,12618.0,7243.714,619249.0,154.0,1.58,331164041.0,166185628.0,143398692.0,445584.0,384309.0,41617.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,108.143
BRA,South America,Brazil,2021-12-31,22291839.0,10190.0,8173.714,619334.0,85.0,1.6,331273910.0,166195505.0,143436012.0,109869.0,380809.0,40966.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,97.0
BRA,South America,Brazil,2022-01-01,22295621.0,3782.0,8189.143,619367.0,33.0,1.65,331292259.0,166199307.0,143441284.0,18349.0,364234.0,39448.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,97.286
BRA,South America,Brazil,2022-01-02,22297427.0,1806.0,7737.286,619401.0,34.0,1.76,331335826.0,166206716.0,143462401.0,43567.0,351262.0,38444.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,95.571
BRA,South America,Brazil,2022-01-03,22309081.0,11654.0,8409.0,619473.0,72.0,1.94,332076818.0,166320650.0,143723393.0,740992.0,437922.0,52659.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,96.571
BRA,South America,Brazil,2022-01-04,22328252.0,19171.0,9854.571,619654.0,181.0,2.08,332903332.0,166426973.0,143762375.0,826514.0,434515.0,52103.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,96.571
BRA,South America,Brazil,2022-01-05,22351104.0,22852.0,11724.714,619654.0,0.0,2.2,333627875.0,166475764.0,143877220.0,724543.0,415631.0,47483.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,79.857
BRA,South America,Brazil,2022-01-06,22386930.0,35826.0,15040.143,619654.0,0.0,2.31,0.0,0.0,0.0,0.0,427514.0,46546.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,57.857
BRA,South America,Brazil,2022-01-07,22450222.0,63292.0,22626.143,619822.0,168.0,2.37,0.0,0.0,0.0,0.0,487356.0,50234.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,69.714
BRA,South America,Brazil,2022-01-08,22499525.0,49303.0,29129.143,619937.0,115.0,2.3,0.0,0.0,0.0,0.0,560272.0,54789.0,61.57,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,75.88,0.765,81.429
